v1,country,year,iso2c,chinaaid,chinaexports,chinaimports,usaid,ccode,countryabb,session,n_full,countryname,pctagreeus,pctagreerussia,pctagreebrazil,pctagreechina,pctagreeindia,pctagreeisrael,yobs1,yobs2,yobs3,idealpoint,bornyear,g77,unsc_region,v27,countrycode,iso2code,region,regioncode,gdppercapita,gdp,polity2,v35,regionnew,usaidgdp,usimports,usexports,imports,exports,usexpper,usimpper,chinaimpper,chinaexpper
78,Congo,2015,CG,15443000000,1039.2866,2617.4583,2583485,484,CON,70,72,Congo,.1666667,.58333331,.94444442,.76056337,.7361111,.1388889,68,4,0,-.7795549,1960,1,Africa,"Congo, Rep.",COG,CG,Sub-Saharan Africa (all income levels),SSF,3163.1729,14614902201.2204,-4,2583485,Africa,.0001767706,132.0636138916016,130.9472961425781,4920.1523,4920.1523,2.6841366,2.661448,21.123058,53.198723
93,Democratic Republic of the Congo,2014,CD,,1360.3539,2831.8184,444504118,490,DRC,69,27,Democratic Republic of the Congo,.083333328,.69565219,.80000001,.80000001,.88,.16,21,6,0,-.83829439,1960,1,Africa,"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa (all income levels),SSF,371.11194,27787759925.3256,5,444504118,Africa,.0159964,153.722775,136.375247,6090.4507,6090.4507,2.5239968,2.2391651,22.33585,46.49604
94,Democratic Republic of the Congo,2015,CD,,1410.3411,2656.6968,467482859,490,DRC,70,43,Democratic Republic of the Congo,.13953491,.48837209,.9069767,.67441863,.6511628,.1162791,39,4,0,-.86327487,1960,1,Africa,"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa (all income levels),SSF,384.50677,29709613590.0791,5,467482859,Africa,.015735071,173.9456329345703,83.33674621582031,4891.9912,4891.9912,3.5557225,1.7035342,28.829592,54.307064
359,Uganda,2014,UG,50000000,486.39108,111.56176,564817259,500,UGA,69,71,Uganda,.1333333,.66101688,.88524592,.85000002,.83606559,.18032791,63,8,0,-1.0721281,1962,1,Africa,Uganda,UGA,UG,Sub-Saharan Africa (all income levels),SSF,661.05365,24976570851.0399,-1,564817259,Africa,.022613883,64.196681,89.583088,3750.197,3750.197,1.7118216,2.3887568,12.969748,2.974824
360,Uganda,2015,UG,50000000,555.17511,85.576279,591480559,500,UGA,70,65,Uganda,.1384615,.56923079,.93846148,.75,.75384623,.1076923,59,6,0,-1.078312,1962,1,Africa,Uganda,UGA,UG,Sub-Saharan Africa (all income levels),SSF,672.80865,26261325125.3782,-1,591480559,Africa,.022522876,51.4890022277832,69.00631713867188,3997.0239,3997.0239,1.2881835,1.7264425,13.889712,2.1409998
175,Kenya,2014,KE,25625400000,4931.5854,77.286613,903753298,501,KEN,69,63,Kenya,.18518519,.58490568,.85454547,.81481481,.76363641,.2,55,8,0,-.634022,1963,1,Africa,Kenya,KEN,KE,Sub-Saharan Africa (all income levels),SSF,1101.2299,49405117161.2667,9,903753298,Africa,.018292706,565.337664,936.7610110000001,20073.623,20073.623,2.8163209,4.6666265,24.56749,.38501576
176,Kenya,2015,KE,25625400000,5917.793,98.654175,941251462,501,KEN,70,71,Kenya,.15492959,.57746482,.92957753,.7571429,.7323944,.1267606,66,5,0,-.61410022,1963,1,Africa,Kenya,KEN,KE,Sub-Saharan Africa (all income levels),SSF,1133.4586,52196109596.1767,9,941251462,Africa,.018032981,551.5137939453125,393.866455078125,17400.846,17400.846,3.1694655,2.2634902,34.008652,.56695044
367,United Republic of Tanzania,2014,TZ,2815600000,3890.8757,437.90674,597359912,510,TAZ,69,79,Tanzania,.1492537,.63636363,.89705878,.86363637,.82352942,.1617647,72,7,0,-.84906107,1961,1,Africa,Tanzania,TZA,TZ,Sub-Saharan Africa (all income levels),SSF,812.56299,40883040260.5551,-1,597359912,Africa,.014611436,104.794677,171.11855,17091.969,17091.969,.61312234,1.0011635,22.764351,2.5620613
368,United Republic of Tanzania,2015,TZ,2815600000,4287.3291,377.32678,591591821,510,TAZ,70,72,Tanzania,.15277781,.6111111,.93055558,.77464789,.75,.125,67,5,0,-.89196432,1961,1,Africa,Tanzania,TZA,TZ,Sub-Saharan Africa (all income levels),SSF,842.37378,43728244107.3269,3,591591821,Africa,.013528827,149.4207611083984,159.5954284667969,15067.896,15067.896,.99164975,1.0591753,28.453402,2.5041769
55,Burundi,2014,BI,,51.602364,4.143095,37762147,516,BUI,69,32,Burundi,.22222219,.80769229,1,.8214286,.89285707,.25,30,0,2,-.4254595,1962,1,Africa,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,222.31157,2404713060.02967,6,37762147,Africa,.015703389,8.422715999999999,5.854037,496.49292,496.49292,1.6964424,1.1790776,10.393373,.83447212
56,Burundi,2015,BI,,43.347298,2.8155389,48603167,516,BUI,70,63,Burundi,.1428571,.6349206,.92063493,.80952382,.71428567,.1269841,59,0,4,-.91618109,1962,1,Africa,Burundi,BDI,BI,Sub-Saharan Africa (all income levels),SSF,206.71144,2310810954.37302,-1,48603167,Africa,.021032948,6.648708820343018,8.405535697937012,457.26718,457.26718,1.4540097,1.8382111,9.4796429,.61573166
283,Rwanda,2014,RW,17761000,115.21178,92.750092,180007762,517,RWA,69,68,Rwanda,.18644071,.58620691,.85000002,.74576271,.7166667,.18333329,59,9,0,-.3860217,1962,1,Africa,Rwanda,RWA,RW,Sub-Saharan Africa (all income levels),SSF,660.39795,7489932447.06149,-3,180007762,Africa,.024033295,45.625423,14.30333,1347.808,1347.808,3.3851576,1.0612291,8.5480852,6.8815508
284,Rwanda,2015,RW,17761000,124.27396,43.362015,246770599,517,RWA,70,39,Rwanda,.2307692,.41025639,.94871789,.69230771,.6410256,.1794872,38,1,0,-.42629081,1962,1,Africa,Rwanda,RWA,RW,Sub-Saharan Africa (all income levels),SSF,689.68848,8007052596.38282,-3,246770599,Africa,.030819155,25.44692230224609,74.62312316894531,1574.0703,1574.0703,1.6166319,4.7407746,7.8950701,2.7547698
315,Somalia,2014,SO,,206.16637,29.837212,407652538,520,SOM,69,74,Somalia,.2307692,.625,.9545455,.84375,.80303031,.2121212,73,1,0,-.68203628,1960,1,Africa,Somalia,SOM,SO,Sub-Saharan Africa (all income levels),SSF,,,5,407652538,Middle East and North Africa,,.998063,45.799249,2609.3486,2609.3486,.038249508,1.7551985,7.9010663,1.1434735
316,Somalia,2015,SO,,300.01624,24.676941,255105905,520,SOM,70,27,Somalia,.1111111,.74074072,.8888889,.81481481,.8888889,.1481481,23,4,0,-.74693209,1960,1,Africa,Somalia,SOM,SO,Sub-Saharan Africa (all income levels),SSF,,,5,255105905,Middle East and North Africa,,.9905949831008911,36.87120056152344,2855.927,2855.927,.034685586,1.2910414,10.505038,.86406064
97,Djibouti,2014,DJ,70000000,1129.2405,1.684901,21319756,522,DJI,69,79,Djibouti,.1911765,.65671641,.92753619,.880597,.79411763,.20289861,75,3,1,-.77108151,1977,1,Africa,Djibouti,DJI,DJ,Middle East & North Africa (all income levels),MEA,1570.2467,1375809350.63202,4,21319756,Middle East and North Africa,.015496156,35.393765,152.732281,4430.3447,4430.3447,.79889417,3.447413,25.488771,.038030922
98,Djibouti,2015,DJ,70000000,1982.6686,.89818901,23679891,522,DJI,70,72,Djibouti,.1805556,.56944442,.95833331,.74647892,.72222221,.15277781,69,3,0,-.7712661,1977,1,Africa,Djibouti,DJI,DJ,Middle East & North Africa (all income levels),MEA,1650.3079,1465243951.77097,4,23679891,Middle East and North Africa,.016161056,28.01336669921875,144.9883880615234,4818.147,4818.147,.58141369,3.0092146,41.150024,.018641794
,,,,,,,,529,,,,,,,,,,,,,,,1993,,Africa,,,,,,,,,,Middle East and North Africa,,,,,,,,,
115,Ethiopia,2014,ET,1590000000,2920.2861,489.90778,,530,ETH,69,78,Ethiopia,.17910451,.65151519,.88235289,.86363637,.85074627,.1911765,70,7,1,-.6451785,1941,1,Africa,,,,,,,,,,Middle East and North Africa,,,,,,,,,
116,Ethiopia,2015,ET,1590000000,3445.4187,380.58121,,530,ETH,70,70,Ethiopia,.1428571,.5714286,.91428572,.72857141,.7571429,.12857141,64,6,0,-.61568648,1941,1,Africa,,,,,,,,,,Middle East and North Africa,,,,,,,,,
111,Eritrea,2014,ER,,87.259621,336.56018,-1263280,531,ERI,69,77,Eritrea,.1692308,.65625,.87878788,.796875,.81818181,.1515152,69,7,1,-.81127501,1993,1,Africa,Eritrea,ERI,ER,Sub-Saharan Africa (all income levels),SSF,,,-7,-1263280,Middle East and North Africa,,.103243,3.497538,552.40967,552.40967,.018689571,.63314205,15.796179,60.925831
112,Eritrea,2015,ER,,135.39532,187.28534,66453,531,ERI,70,72,Eritrea,.1666667,.625,.8888889,.77464789,.7361111,.125,65,6,1,-.76930082,1993,1,Africa,Eritrea,ERI,ER,Sub-Saharan Africa (all income levels),SSF,,,-7,66453,Middle East and North Africa,,.4697380065917969,3.04837703704834,394.11542,394.11542,.11918793,.7734732,34.354233,47.520428
9,Angola,2014,AO,1520000000,5976.272,31094.941,55832064,540,ANG,69,78,Angola,.1641791,.66666669,.92647058,.87878788,.83823532,.1911765,74,4,0,-.78716868,1975,1,Africa,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,4164.1187,100886286610.958,-2,55832064,Africa,.0005534158,2807.57449,1163.507726,17594.646,17594.646,15.956982,6.6128507,33.966423,176.72955
10,Angola,2015,AO,1520000000,3722.323,15983.159,58325755,540,ANG,70,46,Angola,.086956523,.78260869,.86956519,.86666667,.84782612,.086956523,39,7,0,-.9569639,1975,1,Africa,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,4153.1465,103919917621.964,-2,58325755,Africa,.00056125678,2856.4814453125,1275.76220703125,11321.879,11321.879,25.229748,11.268114,32.877254,141.17055
231,Mozambique,2014,MZ,1217100000,1969.8965,1653.0128,341691757,541,MZM,69,77,Mozambique,.1666667,.66153848,.91044778,.86153853,.81818181,.1940299,72,5,0,-.75676322,1975,1,Africa,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,493.18167,13422568269.9264,5,341691757,Africa,.02545651,95.99631700000001,264.560995,9917.0176,9917.0176,.96799582,2.6677475,19.8638,16.668447
232,Mozambique,2015,MZ,1217100000,1941.0293,451.97723,338892986,541,MZM,70,72,Mozambique,.15277781,.58333331,.93055558,.76056337,.75,.125,67,5,0,-.84055579,1975,1,Africa,Mozambique,MOZ,MZ,Sub-Saharan Africa (all income levels),SSF,511.46732,14309762880.755,5,338892986,Africa,.023682641,110.8932495117188,146.9509124755859,7470.0571,7470.0571,1.4845034,1.9671993,25.984129,6.050519
383,Zambia,2014,ZM,648300000,727.2381,3104.9387,682023977,551,ZAM,69,69,Zambia,.1724138,.63157892,.88135588,.84482759,.79661018,.18644071,63,6,0,-.73924083,1964,1,Africa,Zambia,ZMB,ZM,Sub-Saharan Africa (all income levels),SSF,1610.4756,25318838464.9059,7,682023977,Africa,.026937412,47.091141,84.169409,5704.0752,5704.0752,.82557011,1.4756013,12.749448,54.433693
384,Zambia,2015,ZM,648300000,553.16327,1820.7697,245813394,551,ZAM,70,71,Zambia,.1830986,.57746482,.94366199,.7428571,.7323944,.15492959,67,4,0,-.65751201,1964,1,Africa,Zambia,ZMB,ZM,Sub-Saharan Africa (all income levels),SSF,1607.3583,26058118446.5615,7,245813394,Africa,.0094332751,46.57875823974609,81.18115997314453,5914.9468,5914.9468,.78747553,1.3724749,9.3519564,30.78252
385,Zimbabwe,2014,ZW,1424870000,403.77502,835.05292,175076609,552,ZIM,69,79,Zimbabwe,.1044776,.68656719,.88235289,.90909088,.82089549,.1470588,69,5,5,-1.6396331,1965,1,Africa,Zimbabwe,ZWE,ZW,Sub-Saharan Africa (all income levels),SSF,829.69379,12649391052.8218,4,175076609,Africa,.013840714,67.280444,36.467349,4068.0269,4068.0269,1.6538839,.89643824,9.9255743,20.527222
386,Zimbabwe,2015,ZW,1424870000,546.30914,766.41248,190121244,552,ZIM,70,73,Zimbabwe,.1369863,.67123288,.86301368,.79166669,.7534247,.109589,63,6,4,-1.637103,1965,1,Africa,Zimbabwe,ZWE,ZW,Sub-Saharan Africa (all income levels),SSF,814.56036,12709382552.2553,4,190121244,Africa,.014959125,15.80066204071045,28.97265625,3714.8013,3714.8013,.42534339,.77992481,14.706282,20.631319
203,Malawi,2014,MW,,157.11159,34.141933,210713902,553,MAW,69,69,Malawi,.2068966,.61403513,.88135588,.81034482,.72881359,.220339,64,5,0,-.40591389,1964,1,Africa,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,495.04767,8264945884.75849,6,210713902,Africa,.025494892,61.149674,36.006014,1628.405,1628.405,3.7551882,2.2111216,9.6481886,2.0966487
204,Malawi,2015,MW,,248.32307,29.577923,245013508,553,MAW,70,63,Malawi,.19047619,.5714286,.96825403,.7460317,.71428567,.17460319,61,2,0,-.4898915,1964,1,Africa,Malawi,MWI,MW,Sub-Saharan Africa (all income levels),SSF,493.6633,8498528242.40057,6,245013508,Africa,.028830111,76.68518829345703,42.15031051635742,1541.5992,1541.5992,4.9743919,2.7341938,16.108147,1.9186518
317,South Africa,2014,ZA,5000000000,15705.299,44669.715,522565301,560,SAF,69,80,South Africa,.17647059,.67164183,.884058,.83582091,.82352942,.173913,72,8,0,-.43174839,1920,1,Africa,South Africa,ZAF,ZA,Sub-Saharan Africa (all income levels),SSF,7623.1274,412095967874.119,9,522565301,Africa,.001268067,7334.834062,5459.162194000001,90665.93,90665.93,8.0899563,6.0211835,17.322161,49.268467
318,South Africa,2015,ZA,5000000000,15879.967,15354.251,362374542,560,SAF,70,73,South Africa,.19178081,.58904111,.91780818,.77777779,.7945205,.16438361,68,4,1,-.72119272,1920,1,Africa,South Africa,ZAF,ZA,Sub-Saharan Africa (all income levels),SSF,7593.3574,417307545211.168,9,362374542,Africa,.00086836325,6759.20068359375,4685.2919921875,78728.883,78728.883,8.5854139,5.9511728,20.170446,19.502691
235,Namibia,2014,NA,150980000,544.62238,318.65994,62509297,565,NAM,69,80,Namibia,.1617647,.64179099,.89855069,.86567158,.82352942,.173913,73,7,0,-.93063498,1990,1,Africa,Namibia,NAM,NA,Sub-Saharan Africa (all income levels),SSF,5831.0356,14011151012.8146,6,62509297,Africa,.0044613965,85.325332,127.933328,7243.7983,7243.7983,1.1779087,1.7661084,7.5184641,4.3990726
236,Namibia,2015,NA,150980000,497.78754,213.38023,43591551,565,NAM,70,65,Namibia,.1076923,.56923079,.90769231,.75384623,.69230771,.092307687,59,6,0,-1.01893,1990,1,Africa,Namibia,NAM,NA,Sub-Saharan Africa (all income levels),SSF,6000.0376,14753072612.5139,6,43591551,Africa,.0029547438,84.07517242431641,212.9192199707031,6598.6973,6598.6973,1.2741177,3.2266858,7.5437245,3.2336721
189,Lesotho,2014,LS,,88.760094,12.12009,35844962,570,LES,69,68,Lesotho,.1578947,.64285707,.91228068,.89285707,.80701751,.1754386,63,5,0,-.78530508,1966,1,Africa,Lesotho,LSO,LS,Sub-Saharan Africa (all income levels),SSF,1365.0398,2879137807.18227,8,35844962,Africa,.012449894,331.933726,.881897,1417.7345,1417.7345,23.412968,.062204666,6.2606993,.85489136
190,Lesotho,2015,LS,,84.014641,12.002781,29174171,570,LES,70,62,Lesotho,.1612903,.59677422,.93548387,.74193549,.72580647,.1612903,58,4,0,-.65584582,1966,1,Africa,Lesotho,LSO,LS,Sub-Saharan Africa (all income levels),SSF,1370.2659,2925547793.68098,8,29174171,Africa,.0099722082,310.5741882324219,2.088228940963745,1361.0382,1361.0382,22.818918,.15342912,6.1728349,.88188422
45,Botswana,2014,BW,,176.16646,217.07863,51542948,571,BOT,69,76,Botswana,.171875,.65079367,.90769231,.85714293,.7846154,.1846154,71,4,1,-.60875148,1966,1,Africa,Botswana,BWA,BW,Sub-Saharan Africa (all income levels),SSF,7234.2622,16059606140.3459,8,51542948,Africa,.0032094778,211.652994,39.04197,6348.7603,6348.7603,3.3337688,.61495423,2.7748168,3.4192286
46,Botswana,2015,BW,,226.46086,143.82774,43859992,571,BOT,70,70,Botswana,.2142857,.58571428,.94285709,.73913038,.72857141,.1857143,68,1,1,-.56540209,1966,1,Africa,Botswana,BWA,BW,Sub-Saharan Africa (all income levels),SSF,7080.1191,16018663549.7678,8,43859992,Africa,.0027380555,434.1603088378906,42.30548477172852,5606.6904,5606.6904,7.7436113,.75455362,4.0391183,2.5652878
329,Swaziland,2014,SZ,,26.528387,46.735516,47585997,572,SWA,69,29,Swaziland,.2962963,.44444439,.8888889,.80769229,.62962961,.25925931,28,1,0,-.8028354,1968,1,Africa,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,4038.96,5125892522.13828,-9,47585997,Africa,.009283456,21.439927,28.628668,1589.8073,1589.8073,1.3485866,1.8007635,1.6686543,2.939697
330,Swaziland,2015,SZ,,31.26152,.28926399,46122312,572,SWA,70,52,Swaziland,.1538462,.48076919,.9038462,.67307693,.67307693,.13461541,47,5,0,-.79111749,1968,1,Africa,Swaziland,SWZ,SZ,Sub-Saharan Africa (all income levels),SSF,4057.2844,5221603357.04189,-9,46122312,Africa,.008832979,16.9934253692627,25.62424850463867,1469.6233,1469.6233,1.1563116,1.743593,2.1271791,.019682867
201,Madagascar,2014,MG,,754.28113,118.28719,59116508,580,MAG,69,66,Madagascar,.2105263,.55172408,.7241379,.6785714,.56896549,.24137931,49,17,0,.01320188,1960,1,Africa,Madagascar,MDG,MG,Sub-Saharan Africa (all income levels),SSF,408.97461,9640232447.050131,6,59116508,Africa,.0061322697,319.857104,54.558745,2865.7029,2865.7029,11.161558,1.9038521,26.320982,4.1276851
202,Madagascar,2015,MG,,869.47852,177.62857,155638146,580,MAG,70,54,Madagascar,.25925931,.55555558,.98148149,.73584908,.68518519,.22222219,54,0,0,-.3233639,1960,1,Africa,Madagascar,MDG,MG,Sub-Saharan Africa (all income levels),SSF,409.92368,9934660186.302099,6,155638146,Africa,.015666177,444.9341735839844,42.23607635498047,2903.7654,2903.7654,15.322662,1.4545279,29.94314,6.1171803
75,Comoros,2014,KM,5000000,40.68457,.0089499997,462143,581,COM,69,35,Comoros,.25,.60606062,.84848481,.84375,.72727269,.27272731,30,4,1,-.78324211,1975,1,Africa,Comoros,COM,KM,Sub-Saharan Africa (all income levels),SSF,769.09814,592198663.14675,9,462143,Africa,.0007803851,1.208973,1.507078,423.24356,423.24356,.28564474,.35607818,9.6125669,.0021146217
76,Comoros,2015,KM,5000000,47.387688,.02221,1920044,581,COM,70,59,Comoros,.1694915,.57627118,.93220341,.74576271,.69491529,.1525424,56,2,1,-.83966649,1975,1,Africa,Comoros,COM,KM,Sub-Saharan Africa (all income levels),SSF,758.6936,598210180.835857,9,1920044,Africa,.0032096477,2.747569084167481,1.348453044891357,443.68671,443.68671,.61925882,.30392009,10.680439,.0050057843
217,Mauritius,2014,MU,69860000,746.50122,13.37125,1426494,590,MAS,69,79,Mauritius,.17647059,.66666669,.94117647,.87878788,.86567158,.1911765,74,5,0,-.47448969,1968,1,Africa,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,9163.6338,11554736862.4623,10,1426494,Africa,.00012345535,395.412661,58.4647,4430.8418,4430.8418,8.924098,1.3194942,16.847841,.30177674
218,Mauritius,2015,MU,69860000,842.08441,15.415827,791567,590,MAS,70,71,Mauritius,.1971831,.5633803,.90140849,.7571429,.80281693,.1690141,64,7,0,-.41995919,1968,1,Africa,Mauritius,MUS,MU,Sub-Saharan Africa (all income levels),SSF,9468.9404,11955531875.5762,10,791567,Africa,.000066209264,335.3965454101563,86.96414184570313,4080.4622,4080.4622,8.2195721,2.1312327,20.636986,.37779608
303,Seychelles,2014,SC,,45.587051,.19665299,261496,591,SEY,69,74,Seychelles,.22222219,.67741942,.96875,.85483873,.8125,.21875,74,0,0,-.5203076,1976,1,Africa,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,13373.589,1222346014.64363,,261496,Africa,.00021392961,,,,,,,,
304,Seychelles,2015,SC,,59.093674,.099638,427683,591,SEY,70,17,Seychelles,.1176471,.35294119,1,.64705878,.58823532,.05882353,17,0,0,-.55011803,1976,1,Africa,Seychelles,SYC,SC,Sub-Saharan Africa (all income levels),SSF,13617.884,1265101403.03841,,427683,Africa,.00033806224,,,,,,,,
229,Morocco,2014,MA,319880000,2966.0034,519.69073,23711616,600,MOR,69,79,Morocco,.1940299,.65151519,.92647058,.87878788,.79104477,.2058824,74,4,1,-.70112401,1956,1,Africa,Morocco,MAR,MA,Middle East & North Africa (all income levels),MEA,3141.8523,108338099239.881,-4,23711616,Middle East and North Africa,.00021886683,1010.510246,1608.420526,33620.723,33620.723,3.0056174,4.7840152,8.82195,1.5457453
230,Morocco,2015,MA,319880000,2901.4812,528.70245,69494411,600,MOR,70,73,Morocco,.2054795,.56164378,.95890409,.77777779,.7534247,.2054795,68,4,1,-.62250793,1956,1,Africa,Morocco,MAR,MA,Middle East & North Africa (all income levels),MEA,3239.552,113222508863.609,-4,69494411,Middle East and North Africa,.00061378616,1021.788696289063,1865.991333007813,37271.738,37271.738,2.741457,5.0064511,7.7846684,1.4185077
5,Algeria,2014,DZ,,7389.7104,1313.6261,12905911,615,ALG,69,79,Algeria,.1492537,.66666669,.92647058,.89393938,.83582091,.17647059,72,6,1,-1.0418791,1962,1,Africa,Algeria,DZA,DZ,Middle East & North Africa (all income levels),MEA,4700.8701,183025247139.415,2,12905911,Middle East and North Africa,.000070514376,3371.546348,1876.462218,47829.289,47829.289,7.0491247,3.9232492,15.450178,2.7464888
6,Algeria,2015,DZ,,7600.0601,780.76697,15022085,615,ALG,70,73,Algeria,.16438361,.60273969,.91780818,.80555558,.73972601,.1369863,66,4,3,-1.189387,1962,1,Africa,Algeria,DZA,DZ,Middle East & North Africa (all income levels),MEA,4794.0488,190163231777.852,2,15022085,Middle East and North Africa,.000078995741,3228.78173828125,2237.088134765625,47765.945,47765.945,6.7595892,4.6834373,15.911043,1.6345682
351,Tunisia,2014,TN,65000000,1236.0321,213.51534,72051984,616,TUN,69,79,Tunisia,.17910451,.63636363,.94117647,.84848481,.79411763,.17647059,75,3,1,-.73102731,1956,1,Africa,Tunisia,TUN,TN,Middle East & North Africa (all income levels),MEA,4329.2524,47607058831.5676,7,72051984,Middle East and North Africa,.0015134728,543.814358,559.746846,19075.51,19075.51,2.8508511,2.9343743,6.4796805,1.1193166
352,Tunisia,2015,TN,65000000,1238.2062,184.94896,122903292,616,TUN,70,73,Tunisia,.2054795,.57534248,.97260273,.7638889,.73972601,.1780822,71,2,0,-.7088694,1956,1,Africa,Tunisia,TUN,TN,Middle East & North Africa (all income levels),MEA,4328.542,48080578882.8235,7,122903292,Middle East and North Africa,.0025561941,391.5752258300781,524.2352905273438,18487.787,18487.787,2.118021,2.8355763,6.6974277,1.0003846
193,Libya,2014,LY,,2157.5759,742.95685,51124453,620,LIB,69,77,Libya,.1818182,.65151519,.91044778,.8923077,.81818181,.17910451,72,4,1,-.76774567,1951,1,Africa,Libya,LBY,LY,Middle East & North Africa (all income levels),MEA,,,0,51124453,Middle East and North Africa,,155.094525,218.000522,11479.055,11479.055,1.3511089,1.8991157,18.795763,6.4722824
194,Libya,2015,LY,,1895.423,945.04053,14997528,620,LIB,70,72,Libya,.1666667,.56944442,.94444442,.74647892,.7361111,.1388889,68,4,0,-.82136297,1951,1,Africa,Libya,LBY,LY,Middle East & North Africa (all income levels),MEA,,,0,14997528,Middle East and North Africa,,223.5273132324219,188.8802642822266,9776.6982,9776.6982,2.2863271,1.9319433,19.387148,9.666254
325,Sudan,2014,SD,1191500000,1928.6239,1535.0618,151158946,625,SUD,69,77,Sudan,.1538462,.703125,.87878788,.890625,.83076918,.1666667,69,3,5,-1.382237,1956,1,Africa,Sudan,SDN,SD,Sub-Saharan Africa (all income levels),SSF,1761.8624,69329767682.0853,,151158946,Middle East and North Africa,.0021802892,,,,,,,,
326,Sudan,2015,SD,1191500000,2399.3252,732.10577,147833033,625,SUD,70,73,Sudan,.109589,.6438356,.86301368,.77777779,.72602743,.08219178,64,6,3,-1.570964,1956,1,Africa,Sudan,SDN,SD,Sub-Saharan Africa (all income levels),SSF,1807.6632,72731117403.9639,,147833033,Middle East and North Africa,.0020325969,,,,,,,,
,,2014,,,,,,626,SSUD,69,31,South Sudan,.1785714,.4285714,.58620691,.48275861,.51724142,.1724138,18,13,0,.40159839,,1,Africa,,,,,,,,-4,,Middle East and North Africa,,8.971525,60.281016,8330.0664,8330.0664,.10770052,.72365588,,
,,2015,,,,,,626,SSUD,70,28,South Sudan,.2142857,.60714293,.64285707,.53571433,.60714293,.25,19,9,0,.1093452,,1,Africa,,,,,,,,-4,,Middle East and North Africa,,15.3278226852417,58.74151992797852,7613.8745,7613.8745,.20131436,.77150625,,
157,Iran (Islamic Republic of),2014,IR,,24337.75,27464.564,1046475,630,IRN,69,77,Iran,.1212121,.69696969,.85074627,.87692308,.81818181,.1343284,64,8,5,-1.657335,1855,1,Asia,"Iran, Islamic Rep.",IRN,IR,Middle East & North Africa (all income levels),MEA,5936.5381,463902735245.89,-7,1046475,Middle East and North Africa,2.2558070e-06,10.766314,282.172808,60494.418,60494.418,.017797202,.46644437,40.2314,45.400162
158,Iran (Islamic Republic of),2015,IR,,17832.459,16013.245,674800,630,IRN,70,69,Iran,.1449275,.65217388,.84057969,.80882353,.73913038,.115942,57,8,4,-1.5893871,1855,1,Asia,"Iran, Islamic Rep.",IRN,IR,Middle East & North Africa (all income levels),MEA,,,-7,674800,Middle East and North Africa,,85.99821472167969,172.1396789550781,64082.586,64082.586,.13419904,.26862162,27.827309,24.988451
353,Turkey,2014,TR,,19310.279,3715.1973,113712148,640,TUR,69,78,Turkey,.3283582,.56060612,.69117647,.63636363,.55223882,.3088235,55,12,11,.41605309,1816,0,Asia,Turkey,TUR,TR,Europe & Central Asia (all income levels),ECS,11245.775,871815142612.985,3,113712148,Middle East and North Africa,.00013043149,7827.59031,9556.327109,189894.94,189894.94,4.1220636,5.0324287,10.168928,1.9564488
354,Turkey,2015,TR,,18628.738,2953.8992,115469319,640,TUR,70,72,Turkey,.41666669,.5,.625,.57746482,.54166669,.375,44,14,14,.4936904,1816,0,Asia,Turkey,TUR,TR,Europe & Central Asia (all income levels),ECS,11522.705,906443161883.4399,3,115469319,Middle East and North Africa,.00012738726,8064.30126953125,9379.1728515625,178880.47,178880.47,4.5082068,5.2432628,10.41407,1.6513257
159,Iraq,2014,IQ,,7742.8682,20747.631,419688783,645,IRQ,69,79,Iraq,.17910451,.66666669,.91176468,.89393938,.82089549,.1911765,73,3,3,-.9137302,1932,1,Asia,Iraq,IRQ,IQ,Middle East & North Africa (all income levels),MEA,5131.209,180994642984.628,6,419688783,Middle East and North Africa,.0023187911,4352.595565,1969.642941,34074.941,34074.941,12.773597,5.7803268,22.723057,60.888237
160,Iraq,2015,IQ,,7926.9507,12656.331,573439189,645,IRQ,70,73,Iraq,.16438361,.57534248,.91780818,.7638889,.73972601,.1369863,68,4,1,-.96195722,1932,1,Asia,Iraq,IRQ,IQ,Middle East & North Africa (all income levels),MEA,5119.252,186460544666.844,6,573439189,Middle East and North Africa,.0030753915,5965.052734375,1268.7314453125,29082.266,29082.266,20.510963,4.3625607,27.256992,43.51907
105,Egypt,2014,EG,150000000,10460.127,1163.8206,181912942,651,EGY,69,80,Egypt,.1323529,.71641791,.89855069,.89552242,.85294122,.173913,69,7,4,-1.402179,1937,1,Africa,"Egypt, Arab Rep.",EGY,EG,Middle East & North Africa (all income levels),MEA,2653.8989,237735390300.773,-4,181912942,Middle East and North Africa,.00076519081,1405.910903,4748.302936,74595.07,74595.07,1.8847237,6.365438,14.022545,1.5601842
